reference_date,fiscal_year,fiscal_year_num,fiscal_quarter_of_year,fiscal_quarter_of_year_num,fiscal_period_of_year,fiscal_period_of_year_num,fiscal_week_of_year,fiscal_week_of_year_num,fiscal_date_num,prev_custom_date,prev_custom_week
1961-10-10 00:00:00,FY1961,1961,FQ3,3,P09,9,FW37,37,-3005,-3006,36
1961-10-08 00:00:00,FY1961,1961,FQ3,3,P09,9,FW37,37,-3007,-3008,36
1961-10-14 00:00:00,FY1961,1961,FQ3,3,P09,9,FW37,37,-3001,-3002,36
1961-10-13 00:00:00,FY1961,1961,FQ3,3,P09,9,FW37,37,-3002,-3003,36
1961-10-11 00:00:00,FY1961,1961,FQ3,3,P09,9,FW37,37,-3004,-3005,36
1961-10-12 00:00:00,FY1961,1961,FQ3,3,P09,9,FW37,37,-3003,-3004,36
1961-10-09 00:00:00,FY1961,1961,FQ3,3,P09,9,FW37,37,-3006,-3007,36
1961-10-17 00:00:00,FY1961,1961,FQ3,3,P09,9,FW38,38,-2998,-2999,37
1961-10-18 00:00:00,FY1961,1961,FQ3,3,P09,9,FW38,38,-2997,-2998,37
1961-10-19 00:00:00,FY1961,1961,FQ3,3,P09,9,FW38,38,-2996,-2997,37
1961-10-15 00:00:00,FY1961,1961,FQ3,3,P09,9,FW38,38,-3000,-3001,37
1961-10-21 00:00:00,FY1961,1961,FQ3,3,P09,9,FW38,38,-2994,-2995,37
1961-10-16 00:00:00,FY1961,1961,FQ3,3,P09,9,FW38,38,-2999,-3000,37
1961-10-20 00:00:00,FY1961,1961,FQ3,3,P09,9,FW38,38,-2995,-2996,37
1961-10-24 00:00:00,FY1961,1961,FQ3,3,P09,9,FW39,39,-2991,-2992,38
1961-10-25 00:00:00,FY1961,1961,FQ3,3,P09,9,FW39,39,-2990,-2991,38
1961-10-23 00:00:00,FY1961,1961,FQ3,3,P09,9,FW39,39,-2992,-2993,38
1961-10-26 00:00:00,FY1961,1961,FQ3,3,P09,9,FW39,39,-2989,-2990,38
1961-10-27 00:00:00,FY1961,1961,FQ3,3,P09,9,FW39,39,-2988,-2989,38
1961-10-28 00:00:00,FY1961,1961,FQ3,3,P09,9,FW39,39,-2987,-2988,38
1961-10-22 00:00:00,FY1961,1961,FQ3,3,P09,9,FW39,39,-2993,-2994,38
1961-10-31 00:00:00,FY1961,1961,FQ4,4,P10,10,FW40,40,-2984,-2985,39
1961-10-30 00:00:00,FY1961,1961,FQ4,4,P10,10,FW40,40,-2985,-2986,39
1961-11-02 00:00:00,FY1961,1961,FQ4,4,P10,10,FW40,40,-2982,-2983,39
1961-11-01 00:00:00,FY1961,1961,FQ4,4,P10,10,FW40,40,-2983,-2984,39
1961-10-29 00:00:00,FY1961,1961,FQ4,4,P10,10,FW40,40,-2986,-2987,39
1961-11-04 00:00:00,FY1961,1961,FQ4,4,P10,10,FW40,40,-2980,-2981,39
1961-11-03 00:00:00,FY1961,1961,FQ4,4,P10,10,FW40,40,-2981,-2982,39
1961-11-07 00:00:00,FY1961,1961,FQ4,4,P10,10,FW41,41,-2977,-2978,40
1961-11-08 00:00:00,FY1961,1961,FQ4,4,P10,10,FW41,41,-2976,-2977,40
1961-11-09 00:00:00,FY1961,1961,FQ4,4,P10,10,FW41,41,-2975,-2976,40
1961-11-05 00:00:00,FY1961,1961,FQ4,4,P10,10,FW41,41,-2979,-2980,40
1961-11-10 00:00:00,FY1961,1961,FQ4,4,P10,10,FW41,41,-2974,-2975,40
1961-11-06 00:00:00,FY1961,1961,FQ4,4,P10,10,FW41,41,-2978,-2979,40
1961-11-11 00:00:00,FY1961,1961,FQ4,4,P10,10,FW41,41,-2973,-2974,40
1961-11-13 00:00:00,FY1961,1961,FQ4,4,P10,10,FW42,42,-2971,-2972,41
1961-11-18 00:00:00,FY1961,1961,FQ4,4,P10,10,FW42,42,-2966,-2967,41
1961-11-16 00:00:00,FY1961,1961,FQ4,4,P10,10,FW42,42,-2968,-2969,41
1961-11-17 00:00:00,FY1961,1961,FQ4,4,P10,10,FW42,42,-2967,-2968,41
1961-11-14 00:00:00,FY1961,1961,FQ4,4,P10,10,FW42,42,-2970,-2971,41
1961-11-12 00:00:00,FY1961,1961,FQ4,4,P10,10,FW42,42,-2972,-2973,41
1961-11-15 00:00:00,FY1961,1961,FQ4,4,P10,10,FW42,42,-2969,-2970,41
1961-11-19 00:00:00,FY1961,1961,FQ4,4,P10,10,FW43,43,-2965,-2966,42
1961-11-25 00:00:00,FY1961,1961,FQ4,4,P10,10,FW43,43,-2959,-2960,42
1961-11-23 00:00:00,FY1961,1961,FQ4,4,P10,10,FW43,43,-2961,-2962,42
1961-11-24 00:00:00,FY1961,1961,FQ4,4,P10,10,FW43,43,-2960,-2961,42
1961-11-20 00:00:00,FY1961,1961,FQ4,4,P10,10,FW43,43,-2964,-2965,42
1961-11-21 00:00:00,FY1961,1961,FQ4,4,P10,10,FW43,43,-2963,-2964,42
1961-11-22 00:00:00,FY1961,1961,FQ4,4,P10,10,FW43,43,-2962,-2963,42
1961-11-28 00:00:00,FY1961,1961,FQ4,4,P11,11,FW44,44,-2956,-2957,43
1961-12-01 00:00:00,FY1961,1961,FQ4,4,P11,11,FW44,44,-2953,-2954,43
1961-11-27 00:00:00,FY1961,1961,FQ4,4,P11,11,FW44,44,-2957,-2958,43
1961-12-02 00:00:00,FY1961,1961,FQ4,4,P11,11,FW44,44,-2952,-2953,43
1961-11-29 00:00:00,FY1961,1961,FQ4,4,P11,11,FW44,44,-2955,-2956,43
1961-11-30 00:00:00,FY1961,1961,FQ4,4,P11,11,FW44,44,-2954,-2955,43
1961-11-26 00:00:00,FY1961,1961,FQ4,4,P11,11,FW44,44,-2958,-2959,43
1961-12-05 00:00:00,FY1961,1961,FQ4,4,P11,11,FW45,45,-2949,-2950,44
1961-12-07 00:00:00,FY1961,1961,FQ4,4,P11,11,FW45,45,-2947,-2948,44
1961-12-09 00:00:00,FY1961,1961,FQ4,4,P11,11,FW45,45,-2945,-2946,44
1961-12-08 00:00:00,FY1961,1961,FQ4,4,P11,11,FW45,45,-2946,-2947,44
1961-12-03 00:00:00,FY1961,1961,FQ4,4,P11,11,FW45,45,-2951,-2952,44
1961-12-04 00:00:00,FY1961,1961,FQ4,4,P11,11,FW45,45,-2950,-2951,44
1961-12-06 00:00:00,FY1961,1961,FQ4,4,P11,11,FW45,45,-2948,-2949,44
1961-12-11 00:00:00,FY1961,1961,FQ4,4,P11,11,FW46,46,-2943,-2944,45
1961-12-14 00:00:00,FY1961,1961,FQ4,4,P11,11,FW46,46,-2940,-2941,45
1961-12-16 00:00:00,FY1961,1961,FQ4,4,P11,11,FW46,46,-2938,-2939,45
1961-12-13 00:00:00,FY1961,1961,FQ4,4,P11,11,FW46,46,-2941,-2942,45
1961-12-10 00:00:00,FY1961,1961,FQ4,4,P11,11,FW46,46,-2944,-2945,45
1961-12-15 00:00:00,FY1961,1961,FQ4,4,P11,11,FW46,46,-2939,-2940,45
1961-12-12 00:00:00,FY1961,1961,FQ4,4,P11,11,FW46,46,-2942,-2943,45
1961-12-22 00:00:00,FY1961,1961,FQ4,4,P11,11,FW47,47,-2932,-2933,46
1961-12-21 00:00:00,FY1961,1961,FQ4,4,P11,11,FW47,47,-2933,-2934,46
1961-12-19 00:00:00,FY1961,1961,FQ4,4,P11,11,FW47,47,-2935,-2936,46
1961-12-17 00:00:00,FY1961,1961,FQ4,4,P11,11,FW47,47,-2937,-2938,46
1961-12-20 00:00:00,FY1961,1961,FQ4,4,P11,11,FW47,47,-2934,-2935,46
1961-12-23 00:00:00,FY1961,1961,FQ4,4,P11,11,FW47,47,-2931,-2932,46
1961-12-18 00:00:00,FY1961,1961,FQ4,4,P11,11,FW47,47,-2936,-2937,46
1961-12-27 00:00:00,FY1961,1961,FQ4,4,P11,11,FW48,48,-2927,-2928,47
1961-12-25 00:00:00,FY1961,1961,FQ4,4,P11,11,FW48,48,-2929,-2930,47
1961-12-29 00:00:00,FY1961,1961,FQ4,4,P11,11,FW48,48,-2925,-2926,47
1961-12-26 00:00:00,FY1961,1961,FQ4,4,P11,11,FW48,48,-2928,-2929,47
1961-12-30 00:00:00,FY1961,1961,FQ4,4,P11,11,FW48,48,-2924,-2925,47
1961-12-28 00:00:00,FY1961,1961,FQ4,4,P11,11,FW48,48,-2926,-2927,47
1961-12-24 00:00:00,FY1961,1961,FQ4,4,P11,11,FW48,48,-2930,-2931,47
1961-12-31 00:00:00,FY1961,1961,FQ4,4,P12,12,FW49,49,-2923,-2924,48
1962-01-02 00:00:00,FY1961,1961,FQ4,4,P12,12,FW49,49,-2921,-2922,48
1962-01-06 00:00:00,FY1961,1961,FQ4,4,P12,12,FW49,49,-2917,-2918,48
1962-01-04 00:00:00,FY1961,1961,FQ4,4,P12,12,FW49,49,-2919,-2920,48
1962-01-05 00:00:00,FY1961,1961,FQ4,4,P12,12,FW49,49,-2918,-2919,48
1962-01-01 00:00:00,FY1961,1961,FQ4,4,P12,12,FW49,49,-2922,-2923,48
1962-01-03 00:00:00,FY1961,1961,FQ4,4,P12,12,FW49,49,-2920,-2921,48
1962-01-07 00:00:00,FY1961,1961,FQ4,4,P12,12,FW50,50,-2916,-2917,49
1962-01-11 00:00:00,FY1961,1961,FQ4,4,P12,12,FW50,50,-2912,-2913,49
1962-01-13 00:00:00,FY1961,1961,FQ4,4,P12,12,FW50,50,-2910,-2911,49
1962-01-10 00:00:00,FY1961,1961,FQ4,4,P12,12,FW50,50,-2913,-2914,49
1962-01-12 00:00:00,FY1961,1961,FQ4,4,P12,12,FW50,50,-2911,-2912,49
1962-01-09 00:00:00,FY1961,1961,FQ4,4,P12,12,FW50,50,-2914,-2915,49
1962-01-08 00:00:00,FY1961,1961,FQ4,4,P12,12,FW50,50,-2915,-2916,49
1962-01-18 00:00:00,FY1961,1961,FQ4,4,P12,12,FW51,51,-2905,-2906,50
1962-01-14 00:00:00,FY1961,1961,FQ4,4,P12,12,FW51,51,-2909,-2910,50
1962-01-16 00:00:00,FY1961,1961,FQ4,4,P12,12,FW51,51,-2907,-2908,50
1962-01-15 00:00:00,FY1961,1961,FQ4,4,P12,12,FW51,51,-2908,-2909,50
1962-01-20 00:00:00,FY1961,1961,FQ4,4,P12,12,FW51,51,-2903,-2904,50
1962-01-19 00:00:00,FY1961,1961,FQ4,4,P12,12,FW51,51,-2904,-2905,50
1962-01-17 00:00:00,FY1961,1961,FQ4,4,P12,12,FW51,51,-2906,-2907,50
1962-01-22 00:00:00,FY1961,1961,FQ4,4,P12,12,FW52,52,-2901,-2902,51
1962-01-25 00:00:00,FY1961,1961,FQ4,4,P12,12,FW52,52,-2898,-2899,51
1962-01-27 00:00:00,FY1961,1961,FQ4,4,P12,12,FW52,52,-2896,-2897,51
1962-01-26 00:00:00,FY1961,1961,FQ4,4,P12,12,FW52,52,-2897,-2898,51
1962-01-21 00:00:00,FY1961,1961,FQ4,4,P12,12,FW52,52,-2902,-2903,51
1962-01-23 00:00:00,FY1961,1961,FQ4,4,P12,12,FW52,52,-2900,-2901,51
1962-01-24 00:00:00,FY1961,1961,FQ4,4,P12,12,FW52,52,-2899,-2900,51
1962-02-03 00:00:00,FY1961,1961,FQ4,4,P12,12,FW53,53,-2889,-2890,52
1962-02-02 00:00:00,FY1961,1961,FQ4,4,P12,12,FW53,53,-2890,-2891,52
1962-01-31 00:00:00,FY1961,1961,FQ4,4,P12,12,FW53,53,-2892,-2893,52
1962-01-30 00:00:00,FY1961,1961,FQ4,4,P12,12,FW53,53,-2893,-2894,52
1962-01-29 00:00:00,FY1961,1961,FQ4,4,P12,12,FW53,53,-2894,-2895,52
1962-01-28 00:00:00,FY1961,1961,FQ4,4,P12,12,FW53,53,-2895,-2896,52
1962-02-01 00:00:00,FY1961,1961,FQ4,4,P12,12,FW53,53,-2891,-2892,52
1962-02-06 00:00:00,FY1962,1962,FQ1,1,P01,1,FW01,1,-2886,-2887,52
1962-02-08 00:00:00,FY1962,1962,FQ1,1,P01,1,FW01,1,-2884,-2885,52
1962-02-09 00:00:00,FY1962,1962,FQ1,1,P01,1,FW01,1,-2883,-2884,52
1962-02-07 00:00:00,FY1962,1962,FQ1,1,P01,1,FW01,1,-2885,-2886,52
1962-02-05 00:00:00,FY1962,1962,FQ1,1,P01,1,FW01,1,-2887,-2888,52
1962-02-04 00:00:00,FY1962,1962,FQ1,1,P01,1,FW01,1,-2888,-2889,52
1962-02-10 00:00:00,FY1962,1962,FQ1,1,P01,1,FW01,1,-2882,-2883,52
1962-02-12 00:00:00,FY1962,1962,FQ1,1,P01,1,FW02,2,-2880,-2881,1
1962-02-15 00:00:00,FY1962,1962,FQ1,1,P01,1,FW02,2,-2877,-2878,1
1962-02-17 00:00:00,FY1962,1962,FQ1,1,P01,1,FW02,2,-2875,-2876,1
1962-02-14 00:00:00,FY1962,1962,FQ1,1,P01,1,FW02,2,-2878,-2879,1
1962-02-16 00:00:00,FY1962,1962,FQ1,1,P01,1,FW02,2,-2876,-2877,1
1962-02-13 00:00:00,FY1962,1962,FQ1,1,P01,1,FW02,2,-2879,-2880,1
1962-02-11 00:00:00,FY1962,1962,FQ1,1,P01,1,FW02,2,-2881,-2882,1
1962-02-24 00:00:00,FY1962,1962,FQ1,1,P01,1,FW03,3,-2868,-2869,2
1962-02-22 00:00:00,FY1962,1962,FQ1,1,P01,1,FW03,3,-2870,-2871,2
1962-02-18 00:00:00,FY1962,1962,FQ1,1,P01,1,FW03,3,-2874,-2875,2
1962-02-20 00:00:00,FY1962,1962,FQ1,1,P01,1,FW03,3,-2872,-2873,2
1962-02-19 00:00:00,FY1962,1962,FQ1,1,P01,1,FW03,3,-2873,-2874,2
1962-02-23 00:00:00,FY1962,1962,FQ1,1,P01,1,FW03,3,-2869,-2870,2
1962-02-21 00:00:00,FY1962,1962,FQ1,1,P01,1,FW03,3,-2871,-2872,2
1962-02-26 00:00:00,FY1962,1962,FQ1,1,P01,1,FW04,4,-2866,-2867,3
1962-02-27 00:00:00,FY1962,1962,FQ1,1,P01,1,FW04,4,-2865,-2866,3
1962-02-25 00:00:00,FY1962,1962,FQ1,1,P01,1,FW04,4,-2867,-2868,3
1962-03-03 00:00:00,FY1962,1962,FQ1,1,P01,1,FW04,4,-2861,-2862,3
1962-03-02 00:00:00,FY1962,1962,FQ1,1,P01,1,FW04,4,-2862,-2863,3
1962-02-28 00:00:00,FY1962,1962,FQ1,1,P01,1,FW04,4,-2864,-2865,3
1962-03-01 00:00:00,FY1962,1962,FQ1,1,P01,1,FW04,4,-2863,-2864,3
1962-03-09 00:00:00,FY1962,1962,FQ1,1,P02,2,FW05,5,-2855,-2856,4
1962-03-10 00:00:00,FY1962,1962,FQ1,1,P02,2,FW05,5,-2854,-2855,4
1962-03-06 00:00:00,FY1962,1962,FQ1,1,P02,2,FW05,5,-2858,-2859,4
1962-03-05 00:00:00,FY1962,1962,FQ1,1,P02,2,FW05,5,-2859,-2860,4
1962-03-08 00:00:00,FY1962,1962,FQ1,1,P02,2,FW05,5,-2856,-2857,4
1962-03-07 00:00:00,FY1962,1962,FQ1,1,P02,2,FW05,5,-2857,-2858,4
1962-03-04 00:00:00,FY1962,1962,FQ1,1,P02,2,FW05,5,-2860,-2861,4
1962-03-13 00:00:00,FY1962,1962,FQ1,1,P02,2,FW06,6,-2851,-2852,5
1962-03-12 00:00:00,FY1962,1962,FQ1,1,P02,2,FW06,6,-2852,-2853,5
1962-03-15 00:00:00,FY1962,1962,FQ1,1,P02,2,FW06,6,-2849,-2850,5
1962-03-14 00:00:00,FY1962,1962,FQ1,1,P02,2,FW06,6,-2850,-2851,5
1962-03-11 00:00:00,FY1962,1962,FQ1,1,P02,2,FW06,6,-2853,-2854,5
1962-03-16 00:00:00,FY1962,1962,FQ1,1,P02,2,FW06,6,-2848,-2849,5
1962-03-17 00:00:00,FY1962,1962,FQ1,1,P02,2,FW06,6,-2847,-2848,5
1962-03-24 00:00:00,FY1962,1962,FQ1,1,P02,2,FW07,7,-2840,-2841,6
1962-03-18 00:00:00,FY1962,1962,FQ1,1,P02,2,FW07,7,-2846,-2847,6
1962-03-23 00:00:00,FY1962,1962,FQ1,1,P02,2,FW07,7,-2841,-2842,6
1962-03-22 00:00:00,FY1962,1962,FQ1,1,P02,2,FW07,7,-2842,-2843,6
1962-03-21 00:00:00,FY1962,1962,FQ1,1,P02,2,FW07,7,-2843,-2844,6
1962-03-20 00:00:00,FY1962,1962,FQ1,1,P02,2,FW07,7,-2844,-2845,6
1962-03-19 00:00:00,FY1962,1962,FQ1,1,P02,2,FW07,7,-2845,-2846,6
1962-03-29 00:00:00,FY1962,1962,FQ1,1,P02,2,FW08,8,-2835,-2836,7
1962-03-30 00:00:00,FY1962,1962,FQ1,1,P02,2,FW08,8,-2834,-2835,7
1962-03-25 00:00:00,FY1962,1962,FQ1,1,P02,2,FW08,8,-2839,-2840,7
1962-03-27 00:00:00,FY1962,1962,FQ1,1,P02,2,FW08,8,-2837,-2838,7
1962-03-26 00:00:00,FY1962,1962,FQ1,1,P02,2,FW08,8,-2838,-2839,7
1962-03-28 00:00:00,FY1962,1962,FQ1,1,P02,2,FW08,8,-2836,-2837,7
1962-03-31 00:00:00,FY1962,1962,FQ1,1,P02,2,FW08,8,-2833,-2834,7
1962-04-06 00:00:00,FY1962,1962,FQ1,1,P02,2,FW09,9,-2827,-2828,8
1962-04-07 00:00:00,FY1962,1962,FQ1,1,P02,2,FW09,9,-2826,-2827,8
1962-04-02 00:00:00,FY1962,1962,FQ1,1,P02,2,FW09,9,-2831,-2832,8
1962-04-05 00:00:00,FY1962,1962,FQ1,1,P02,2,FW09,9,-2828,-2829,8
1962-04-03 00:00:00,FY1962,1962,FQ1,1,P02,2,FW09,9,-2830,-2831,8
1962-04-04 00:00:00,FY1962,1962,FQ1,1,P02,2,FW09,9,-2829,-2830,8
1962-04-01 00:00:00,FY1962,1962,FQ1,1,P02,2,FW09,9,-2832,-2833,8
1962-04-12 00:00:00,FY1962,1962,FQ1,1,P03,3,FW10,10,-2821,-2822,9
1962-04-13 00:00:00,FY1962,1962,FQ1,1,P03,3,FW10,10,-2820,-2821,9
1962-04-09 00:00:00,FY1962,1962,FQ1,1,P03,3,FW10,10,-2824,-2825,9
1962-04-08 00:00:00,FY1962,1962,FQ1,1,P03,3,FW10,10,-2825,-2826,9
1962-04-10 00:00:00,FY1962,1962,FQ1,1,P03,3,FW10,10,-2823,-2824,9
1962-04-11 00:00:00,FY1962,1962,FQ1,1,P03,3,FW10,10,-2822,-2823,9
1962-04-14 00:00:00,FY1962,1962,FQ1,1,P03,3,FW10,10,-2819,-2820,9
1962-04-21 00:00:00,FY1962,1962,FQ1,1,P03,3,FW11,11,-2812,-2813,10
1962-04-20 00:00:00,FY1962,1962,FQ1,1,P03,3,FW11,11,-2813,-2814,10
1962-04-18 00:00:00,FY1962,1962,FQ1,1,P03,3,FW11,11,-2815,-2816,10
1962-04-15 00:00:00,FY1962,1962,FQ1,1,P03,3,FW11,11,-2818,-2819,10
1962-04-17 00:00:00,FY1962,1962,FQ1,1,P03,3,FW11,11,-2816,-2817,10
1962-04-19 00:00:00,FY1962,1962,FQ1,1,P03,3,FW11,11,-2814,-2815,10
1962-04-16 00:00:00,FY1962,1962,FQ1,1,P03,3,FW11,11,-2817,-2818,10
1962-04-22 00:00:00,FY1962,1962,FQ1,1,P03,3,FW12,12,-2811,-2812,11
1962-04-24 00:00:00,FY1962,1962,FQ1,1,P03,3,FW12,12,-2809,-2810,11
1962-04-26 00:00:00,FY1962,1962,FQ1,1,P03,3,FW12,12,-2807,-2808,11
1962-04-27 00:00:00,FY1962,1962,FQ1,1,P03,3,FW12,12,-2806,-2807,11
1962-04-23 00:00:00,FY1962,1962,FQ1,1,P03,3,FW12,12,-2810,-2811,11
1962-04-28 00:00:00,FY1962,1962,FQ1,1,P03,3,FW12,12,-2805,-2806,11
1962-04-25 00:00:00,FY1962,1962,FQ1,1,P03,3,FW12,12,-2808,-2809,11
1962-05-05 00:00:00,FY1962,1962,FQ1,1,P03,3,FW13,13,-2798,-2799,12
1962-04-30 00:00:00,FY1962,1962,FQ1,1,P03,3,FW13,13,-2803,-2804,12
1962-04-29 00:00:00,FY1962,1962,FQ1,1,P03,3,FW13,13,-2804,-2805,12
1962-05-04 00:00:00,FY1962,1962,FQ1,1,P03,3,FW13,13,-2799,-2800,12
1962-05-03 00:00:00,FY1962,1962,FQ1,1,P03,3,FW13,13,-2800,-2801,12
1962-05-01 00:00:00,FY1962,1962,FQ1,1,P03,3,FW13,13,-2802,-2803,12
1962-05-02 00:00:00,FY1962,1962,FQ1,1,P03,3,FW13,13,-2801,-2802,12
1962-05-10 00:00:00,FY1962,1962,FQ2,2,P04,4,FW14,14,-2793,-2794,13
1962-05-12 00:00:00,FY1962,1962,FQ2,2,P04,4,FW14,14,-2791,-2792,13
1962-05-11 00:00:00,FY1962,1962,FQ2,2,P04,4,FW14,14,-2792,-2793,13
1962-05-08 00:00:00,FY1962,1962,FQ2,2,P04,4,FW14,14,-2795,-2796,13
1962-05-06 00:00:00,FY1962,1962,FQ2,2,P04,4,FW14,14,-2797,-2798,13
1962-05-07 00:00:00,FY1962,1962,FQ2,2,P04,4,FW14,14,-2796,-2797,13
1962-05-09 00:00:00,FY1962,1962,FQ2,2,P04,4,FW14,14,-2794,-2795,13
1962-05-18 00:00:00,FY1962,1962,FQ2,2,P04,4,FW15,15,-2785,-2786,14
1962-05-13 00:00:00,FY1962,1962,FQ2,2,P04,4,FW15,15,-2790,-2791,14
1962-05-16 00:00:00,FY1962,1962,FQ2,2,P04,4,FW15,15,-2787,-2788,14
1962-05-19 00:00:00,FY1962,1962,FQ2,2,P04,4,FW15,15,-2784,-2785,14
1962-05-14 00:00:00,FY1962,1962,FQ2,2,P04,4,FW15,15,-2789,-2790,14
1962-05-17 00:00:00,FY1962,1962,FQ2,2,P04,4,FW15,15,-2786,-2787,14
1962-05-15 00:00:00,FY1962,1962,FQ2,2,P04,4,FW15,15,-2788,-2789,14
1962-05-26 00:00:00,FY1962,1962,FQ2,2,P04,4,FW16,16,-2777,-2778,15
1962-05-20 00:00:00,FY1962,1962,FQ2,2,P04,4,FW16,16,-2783,-2784,15
1962-05-21 00:00:00,FY1962,1962,FQ2,2,P04,4,FW16,16,-2782,-2783,15
1962-05-22 00:00:00,FY1962,1962,FQ2,2,P04,4,FW16,16,-2781,-2782,15
1962-05-23 00:00:00,FY1962,1962,FQ2,2,P04,4,FW16,16,-2780,-2781,15
1962-05-24 00:00:00,FY1962,1962,FQ2,2,P04,4,FW16,16,-2779,-2780,15
1962-05-25 00:00:00,FY1962,1962,FQ2,2,P04,4,FW16,16,-2778,-2779,15
1962-06-02 00:00:00,FY1962,1962,FQ2,2,P04,4,FW17,17,-2770,-2771,16
1962-05-27 00:00:00,FY1962,1962,FQ2,2,P04,4,FW17,17,-2776,-2777,16
1962-05-29 00:00:00,FY1962,1962,FQ2,2,P04,4,FW17,17,-2774,-2775,16
1962-05-31 00:00:00,FY1962,1962,FQ2,2,P04,4,FW17,17,-2772,-2773,16
1962-05-30 00:00:00,FY1962,1962,FQ2,2,P04,4,FW17,17,-2773,-2774,16
1962-06-01 00:00:00,FY1962,1962,FQ2,2,P04,4,FW17,17,-2771,-2772,16
1962-05-28 00:00:00,FY1962,1962,FQ2,2,P04,4,FW17,17,-2775,-2776,16
1962-06-09 00:00:00,FY1962,1962,FQ2,2,P05,5,FW18,18,-2763,-2764,17
1962-06-07 00:00:00,FY1962,1962,FQ2,2,P05,5,FW18,18,-2765,-2766,17
1962-06-04 00:00:00,FY1962,1962,FQ2,2,P05,5,FW18,18,-2768,-2769,17
1962-06-06 00:00:00,FY1962,1962,FQ2,2,P05,5,FW18,18,-2766,-2767,17
1962-06-08 00:00:00,FY1962,1962,FQ2,2,P05,5,FW18,18,-2764,-2765,17
1962-06-03 00:00:00,FY1962,1962,FQ2,2,P05,5,FW18,18,-2769,-2770,17
1962-06-05 00:00:00,FY1962,1962,FQ2,2,P05,5,FW18,18,-2767,-2768,17
1962-06-13 00:00:00,FY1962,1962,FQ2,2,P05,5,FW19,19,-2759,-2760,18
1962-06-11 00:00:00,FY1962,1962,FQ2,2,P05,5,FW19,19,-2761,-2762,18
1962-06-15 00:00:00,FY1962,1962,FQ2,2,P05,5,FW19,19,-2757,-2758,18
1962-06-16 00:00:00,FY1962,1962,FQ2,2,P05,5,FW19,19,-2756,-2757,18
1962-06-10 00:00:00,FY1962,1962,FQ2,2,P05,5,FW19,19,-2762,-2763,18
1962-06-12 00:00:00,FY1962,1962,FQ2,2,P05,5,FW19,19,-2760,-2761,18
1962-06-14 00:00:00,FY1962,1962,FQ2,2,P05,5,FW19,19,-2758,-2759,18
1962-06-21 00:00:00,FY1962,1962,FQ2,2,P05,5,FW20,20,-2751,-2752,19
1962-06-23 00:00:00,FY1962,1962,FQ2,2,P05,5,FW20,20,-2749,-2750,19
1962-06-17 00:00:00,FY1962,1962,FQ2,2,P05,5,FW20,20,-2755,-2756,19
1962-06-20 00:00:00,FY1962,1962,FQ2,2,P05,5,FW20,20,-2752,-2753,19
1962-06-22 00:00:00,FY1962,1962,FQ2,2,P05,5,FW20,20,-2750,-2751,19
1962-06-19 00:00:00,FY1962,1962,FQ2,2,P05,5,FW20,20,-2753,-2754,19
1962-06-18 00:00:00,FY1962,1962,FQ2,2,P05,5,FW20,20,-2754,-2755,19
1962-06-28 00:00:00,FY1962,1962,FQ2,2,P05,5,FW21,21,-2744,-2745,20
1962-06-29 00:00:00,FY1962,1962,FQ2,2,P05,5,FW21,21,-2743,-2744,20
1962-06-26 00:00:00,FY1962,1962,FQ2,2,P05,5,FW21,21,-2746,-2747,20
1962-06-25 00:00:00,FY1962,1962,FQ2,2,P05,5,FW21,21,-2747,-2748,20
1962-06-30 00:00:00,FY1962,1962,FQ2,2,P05,5,FW21,21,-2742,-2743,20
1962-06-24 00:00:00,FY1962,1962,FQ2,2,P05,5,FW21,21,-2748,-2749,20
1962-06-27 00:00:00,FY1962,1962,FQ2,2,P05,5,FW21,21,-2745,-2746,20
1962-07-04 00:00:00,FY1962,1962,FQ2,2,P05,5,FW22,22,-2738,-2739,21
1962-07-07 00:00:00,FY1962,1962,FQ2,2,P05,5,FW22,22,-2735,-2736,21
1962-07-03 00:00:00,FY1962,1962,FQ2,2,P05,5,FW22,22,-2739,-2740,21
1962-07-01 00:00:00,FY1962,1962,FQ2,2,P05,5,FW22,22,-2741,-2742,21
1962-07-06 00:00:00,FY1962,1962,FQ2,2,P05,5,FW22,22,-2736,-2737,21
1962-07-02 00:00:00,FY1962,1962,FQ2,2,P05,5,FW22,22,-2740,-2741,21
1962-07-05 00:00:00,FY1962,1962,FQ2,2,P05,5,FW22,22,-2737,-2738,21
1962-07-11 00:00:00,FY1962,1962,FQ2,2,P06,6,FW23,23,-2731,-2732,22
1962-07-09 00:00:00,FY1962,1962,FQ2,2,P06,6,FW23,23,-2733,-2734,22
1962-07-10 00:00:00,FY1962,1962,FQ2,2,P06,6,FW23,23,-2732,-2733,22
1962-07-12 00:00:00,FY1962,1962,FQ2,2,P06,6,FW23,23,-2730,-2731,22
1962-07-13 00:00:00,FY1962,1962,FQ2,2,P06,6,FW23,23,-2729,-2730,22
1962-07-14 00:00:00,FY1962,1962,FQ2,2,P06,6,FW23,23,-2728,-2729,22
1962-07-08 00:00:00,FY1962,1962,FQ2,2,P06,6,FW23,23,-2734,-2735,22
1962-07-21 00:00:00,FY1962,1962,FQ2,2,P06,6,FW24,24,-2721,-2722,23
1962-07-16 00:00:00,FY1962,1962,FQ2,2,P06,6,FW24,24,-2726,-2727,23
1962-07-15 00:00:00,FY1962,1962,FQ2,2,P06,6,FW24,24,-2727,-2728,23
